load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
11.2;-11.66;-7.61;29.5;15.2;15.5;-139.24;12.8;9.4;18.3;20.2;9.1;8;27.3;14.2;17.6;10.5;45.4;8.9;8.9;9.6;11.6;58.1;30.2;41.2;5.8;6;124.7;36.2;38;167.05;18.8;13.5;25.38;40.82;-34.35;-44.29
11.3;-14.08;-10.3;29;15.3;15.4;-149.89;12.8;9.3;18.8;19.4;9;8;27.6;13.9;17.2;10.5;44.4;8.9;8.8;9.4;11.6;58;30.7;40.5;5.9;6.1;121.8;35.3;38.1;190.9;19.4;13.3;27.98;49.22;-32.38;-50.12
11;-14.82;-11.67;29.9;15.2;15.3;-151.49;12.6;9.4;18.5;19.7;9.2;8;27.5;14;17.2;10.3;44.6;8.9;8.8;9.4;11.5;57.9;30.6;41.2;5.8;6.2;122.3;36.1;38;180.46;19.4;13.5;25.25;48.09;-37.26;-44.97
11.2;-14.79;-10.97;29.8;15.5;15.5;-152.64;12.7;9.2;18.6;19.5;8.8;8;26.9;14;17;10.2;45.1;8.6;8.9;9.3;11.5;56.9;29.9;40;5.9;6;121.4;35.5;37.6;188.31;19.1;13.1;26.66;51.63;-36.73;-47.68
11;-14.35;-10.13;29.8;15.3;15.4;-153.99;12.7;9.5;18.6;19.3;8.9;7.9;27.3;13.7;17.3;10.2;44.7;8.7;8.7;9.3;11.6;56.8;30.1;39.9;5.9;6.1;119.2;35.7;37.8;194.38;19.1;13.3;27.4;54.66;-35.41;-49.92
11.2;-12.1;-7.58;29.6;15.3;15.1;-146.3;12.8;9.5;18.7;19.7;8.8;7.9;27;13.6;16.9;10.2;43.9;8.7;8.7;9.3;11.4;57.4;29.5;39.7;5.8;5.9;119.2;35.4;36.7;191.99;19;12.9;27.27;55.25;-36.27;-49.34
11.1;-8.79;-4.07;30.3;15.2;15.3;-134.86;12.7;9.5;18.6;19.4;8.7;7.7;26.9;13.3;17.2;10;44;8.5;8.7;9.3;11.4;55.8;29.3;40;5.8;6;121.4;35.4;36.9;180.19;18.7;13;26.91;48.96;-32.73;-47.94
11.2;-8.54;-3.18;29.2;15.3;15.4;-135.55;12.7;9.3;18.7;18.9;8.8;7.8;26.6;13.8;16.7;10.2;43.5;8.7;8.5;9.3;11.3;57.2;29.9;40;5.7;5.9;119.8;35.6;37;185.41;18.7;12.9;28.34;49.3;-29.51;-51.15
11.2;-6.37;-0.93;30.4;15.6;15.3;-127.62;12.7;9.3;18.8;19;8.6;7.7;26.2;13.7;16.4;9.8;43.2;8.6;8.5;9.2;11.1;56.5;29.3;38.9;5.7;5.9;118.9;35;35.7;176.59;18.4;12.8;26.77;47.71;-32.11;-47.04
10.9;-9.17;-4.2;30.5;15.2;15.2;-137.61;12.8;9.2;18.5;19.1;8.7;7.7;26.5;13.3;16.5;9.8;43;8.7;8.7;9;11.1;56.3;29.3;39.1;5.7;5.8;119.4;35;35.8;179.41;18.2;12.7;25.44;50.38;-36.04;-45.59
11.3;-10.31;-5.44;30;15.5;15.6;-142.43;12.6;9.4;18.1;18.7;8.4;7.6;26.1;13.4;16.3;9.7;41.9;8.5;8.6;9;11.2;56.1;29.1;39.2;5.6;5.9;120.3;35.6;36.1;189.84;18.2;13;26.75;55.29;-36.66;-46.83
11.2;-10.19;-5.93;29.8;15.5;15.4;-140.92;12.9;9.3;18.4;18.8;8.5;7.7;25.9;13.3;16.4;9.8;42.6;8.4;8.4;9;11.1;55.8;30.2;39.6;5.6;5.8;118.2;34.5;35.7;185.43;18.4;12.6;26.67;50.8;-33.19;-47.98
11.2;-12.15;-8.36;30.1;15.5;15.4;-147.57;12.7;9.3;18.1;18.9;8.6;7.6;26.1;13.5;16.5;9.9;42.4;8.5;8.5;9.1;11.2;55;29.2;39.4;5.7;5.8;118.8;34.3;35.9;185.67;18.3;12.7;24.88;52.79;-38.54;-43.11
11.2;-11.89;-7.71;30.5;15.6;15.4;-147.6;12.9;9.4;18.3;18.9;8.6;7.7;25.9;13.4;16.2;9.9;41.8;8.4;8.6;9;11.3;56.6;29.4;39;5.6;5.8;119.4;34.9;35.6;187.22;17.8;12.6;26.22;50.99;-34.56;-44.49
11.2;-11.42;-6.83;30.5;15.4;15.4;-146.98;12.7;9.4;18.2;18.9;8.7;7.6;26.2;13.2;16.2;9.9;42.7;8.3;8.6;9.2;11.3;56.4;29.2;39.7;5.5;5.9;118.4;35;35.7;181.38;18.1;12.5;25.65;47.7;-33.97;-42.79
11.3;-10.58;-5.44;30.6;15.5;15.8;-144.87;12.8;9.3;18.5;18.9;8.5;7.6;26;13.3;16.5;9.8;42.9;8.6;8.4;8.9;11.2;56.4;29.4;39.3;5.7;6;120.9;35.7;36.1;169.71;18;12.7;25.88;40.42;-29.84;-43.68
11.5;-9.66;-4.04;30.7;15.7;15.8;-141.66;13.2;9.3;18.6;18.8;8.8;7.6;26.1;13.4;16.6;9.9;43.1;8.6;8.5;9.2;11.5;56.6;29.8;39.8;5.7;6;124;36.2;35.5;155.56;18.1;12.8;23.73;36.79;-32.95;-37.41
11.4;-8.87;-2.91;31.4;16;15.9;-139.9;13;9.4;18.8;19.1;8.7;7.8;26.1;13.6;16.6;9.9;42.7;8.8;8.8;9.3;11.4;56.8;30;40.4;5.7;6;122.9;36.1;36.7;147.33;18.4;12.9;21.52;35.15;-36.84;-32.74
11.5;-10.17;-4.29;31.1;16.4;15.9;-144.65;13.2;9.7;18.5;19.3;8.8;7.8;26.8;13.6;17;10;43.9;8.7;8.9;9.3;11.5;57.8;30.5;40.3;5.8;6;126.1;36;36.3;143.69;18.1;12.8;21.71;33.08;-36.68;-31.87
12;-11.88;-5.91;31.4;16.4;16.4;-150.26;13.1;9.9;19;19.6;9.1;7.8;26.6;13.6;17;10.1;44.4;8.9;8.8;9.2;11.6;58.2;31;40.4;5.9;6;127.6;36.3;36.5;141.37;18.6;13.1;21.36;33.36;-37.83;-31.58
11.8;-13.41;-7.87;31.6;16.4;16.2;-155.91;13.5;9.8;19.5;19.6;9.1;7.8;27.3;13.9;17.1;10.3;44.3;8.8;9;9.4;11.6;58.7;30.9;41.4;5.9;6.2;127.6;37.2;37;140.62;18.5;13;22.18;31.36;-34.83;-33.68
12.1;-16.08;-10.61;32.4;16.3;16.6;-164.4;13.5;9.8;19.3;19.8;9.1;7.9;26.7;13.8;17;10.2;44.6;8.9;9.1;9.5;11.8;57.5;30.6;40.8;5.9;6.1;128.1;36.4;36.8;142.1;18.6;13.3;22.05;32.45;-36.87;-33.41
11.8;-14.78;-10.06;32.1;16.9;16.1;-159.67;13.6;10.2;19.3;19.8;8.9;7.9;27.5;14;17.4;10.1;45.1;8.9;9.1;9.5;11.6;58.9;30.7;40.8;5.9;6.1;130.3;36.8;37.6;134.92;18.8;13.2;22.31;27.86;-32.42;-34.28
11.7;-15.93;-10.99;31.9;16.5;16.2;-164.26;13.5;9.9;19.6;19.8;9;7.9;27.2;14;17;10.2;44.2;8.9;9;9.5;11.7;60.2;30.8;40.9;5.9;6.2;128.6;37.1;36;133.31;18.6;13.1;21.49;29.11;-35.87;-32.78
12;-13.97;-8.68;31.9;16.5;16.1;-158.17;13.6;9.9;19.4;19.4;9;8;27;14;17;10.2;43.5;8.9;8.9;9.3;11.5;58.5;31.3;40.5;5.9;6.1;129.4;37.4;35.8;131.19;18.7;13.2;20.32;31.59;-39.56;-29.43
12;-15.71;-10.72;31.1;16.2;16.1;-163.49;13.3;9.7;18.8;19.6;9;7.7;26.8;13.7;16.5;10.2;44.5;8.9;9.1;9.2;11.6;58.7;30.5;40.6;5.9;6;128.3;36.3;36.5;131.69;18.6;13.1;19.9;31.62;-40.15;-29.71
11.7;-17.21;-12.86;31.5;16.3;15.7;-169.27;13.3;9.6;18.6;19.5;8.8;7.9;26.4;13.6;16.7;10.2;44;8.8;9;9.4;11.4;58.5;30.7;40.8;5.8;6.1;129.9;37;36.4;136.43;18.1;13;19.85;34.83;-41.82;-30.21
11.7;-14.36;-9.77;31.3;16.3;15.8;-160.07;13.1;9.6;19.1;18.9;8.7;7.7;26.8;13.8;16.8;10;43.4;8.9;9.1;9.4;11.6;57.8;30.4;40.9;5.9;6.1;129;36.3;37;130.16;18.4;12.7;20.8;29.79;-36.44;-30.94
11.6;-14.6;-9.63;31.1;16.1;15.9;-161.21;13.1;9.8;18.8;19.4;8.8;7.9;26.3;13.7;16.8;9.8;43.5;8.7;8.9;9.3;11.6;59.2;30.8;40.7;5.8;6;128.1;36.6;36.2;122.69;17.9;13;18.49;28.19;-40.81;-25.88
11.7;-13.96;-8.47;30.7;16;15.9;-161.55;13;9.5;18.6;19.1;8.7;7.8;26.6;13.6;16.5;10.1;43;8.7;9;9.3;11.6;58.5;30.6;40.9;5.8;6;131.1;36.9;35.9;127.09;17.8;12.8;18.9;29.58;-40.78;-25.5
11.7;-13.49;-7.45;30.3;16.1;15.9;-159.68;12.8;9.6;18;19.2;8.8;7.8;26.5;13.5;16.5;10;43.4;8.8;9;9.3;11.5;57.9;30.9;40.4;5.9;6;127.3;36.8;35.3;119;18.3;12.8;19.35;24.17;-36.47;-27.92
11.5;-12.88;-6.47;30.6;15.9;15.8;-159.43;12.7;9.4;18.3;18.7;8.7;7.7;26.6;13.7;16.3;10.1;43.3;8.7;8.9;9.5;11.8;58;30.3;40.1;5.9;6.1;129.9;36.8;35.7;120.83;18.2;12.9;20.65;23.76;-32.96;-30.4
11.4;-12.8;-6.91;30.5;16;15.8;-158.41;12.8;9.5;18.4;18.8;8.7;7.8;26.5;13.5;16.7;9.9;43.6;8.8;9;9.1;11.6;59.3;30.2;40.8;5.8;6;127.5;36.6;36;119.44;18.1;12.8;21.99;21.78;-28.79;-34.2
11.3;-13.13;-7.79;29.7;16;15.9;-158.22;12.9;9.4;18.4;18.5;8.6;7.7;26.5;13.4;16.5;9.9;42.9;8.4;8.9;9.2;11.5;57.8;30.3;41.1;5.8;6.1;126.9;37.7;35.8;116.74;17.8;12.7;22.71;18.35;-25.34;-35.88
11.2;-15.49;-10.48;30.2;16;15.8;-166.84;12.9;9.5;18.1;18.5;8.6;7.8;26.1;13.6;16.4;9.8;43.4;8.7;8.8;9.2;11.6;57.6;30.6;40.4;5.8;6.1;130.7;36.3;35.5;122.27;17.9;12.7;23.95;19.02;-22.41;-38.87
11.2;-15.4;-9.84;30;15.8;15.3;-168.78;12.7;9.4;17.9;18.2;8.5;7.6;26.2;13.4;16.2;9.9;42.4;8.8;8.8;9.1;11.5;57.6;30.4;40.8;5.8;6;128.8;35.9;35.9;133.75;17.9;12.6;25.56;23.09;-20.1;-43.15
11.2;-15.36;-9.18;29.6;15.7;15.4;-169.58;12.5;9.4;18.1;18.4;8.5;7.5;25.9;13.4;16.1;9.7;42.4;8.4;8.9;9.2;11.6;57.1;31.1;40;5.8;6;129.5;36.8;35.7;133.02;17.9;12.5;26.77;20.62;-16.07;-45.04
11.2;-15.1;-8.5;29.7;15.4;15.1;-170.77;12.4;9.3;17.6;18.1;8.4;7.5;25.3;13.3;16;9.6;41.9;8.5;8.9;8.9;11.6;56.4;30.1;39.4;5.7;6;129.4;36.5;35.4;137.48;17.6;12.7;27.81;20.58;-12.75;-48.81
11.1;-17.68;-11.42;29.4;15.5;14.9;-178.84;12.2;9.1;17.5;17.9;8.1;7.4;25;12.8;15.8;9.7;40.7;8.5;8.7;9;11.3;56.2;29.6;40.6;5.8;6;130.1;36.3;35.1;143.22;17.6;12.6;28.92;21.58;-10.48;-51.41
10.7;-16.4;-10.52;28.3;15.3;14.7;-175.58;12.1;8.9;17.1;17.7;8.1;7.3;25.2;13;15.9;9.3;40.5;8.2;8.7;8.9;11;56.3;30.3;40;5.7;6.1;125.9;36.3;34.9;151.39;17.6;12.6;30.83;23.58;-6.25;-56.36
10.7;-14.24;-8.09;28.9;14.7;14.3;-167.33;11.8;8.8;17.3;17.5;8.1;7.1;24.6;12.5;15.3;9.4;40.6;8.3;8.5;8.9;11;54.7;29.8;39.1;5.7;5.9;126;34.6;34;148.2;16.9;12.2;32.05;20.23;-1.16;-59.22
10.5;-14.73;-9.09;27.8;14.7;14.5;-167.97;11.7;8.7;17.3;17.3;8.1;7;24.6;12.5;15.4;9.2;40.3;8.1;8.4;8.7;10.9;55.4;29.6;39.3;5.8;5.9;125.6;35.2;34.2;145.93;17;12;32.5;17.38;2.52;-60.79
10.4;-16.07;-11.02;27.6;14.5;14.1;-171.22;11.8;8.6;16.6;17.4;7.9;7;24;12.5;15.1;9;39.8;8.2;8.5;8.7;10.9;55.5;28.8;39.5;5.7;5.8;123.1;34.4;34.2;150.4;16.7;11.8;31.36;21.24;-2.48;-59.62
10.3;-14.71;-9.43;27.2;14.3;14.1;-165.87;11.4;8.4;16.3;16.9;7.8;6.8;23.2;12.2;15;9.1;38.9;7.9;8.5;8.6;11.1;54.2;29.2;39;5.6;5.9;123;34.7;33.4;139.76;17;12.2;30.87;15.4;0.4;-58.72
10.4;-12.91;-7.35;27;14.2;13.6;-158.46;11.3;8.4;16.4;16.9;7.7;6.8;23.8;12;14.5;8.8;38.7;7.9;8.2;8.5;10.8;54.5;29;38.4;5.5;5.8;123.1;35.4;32.9;125.84;16.6;11.8;28.49;11.32;-2.91;-54.36
10.1;-12.35;-7;26.8;14.3;13.8;-155.55;11.3;8.5;15.9;16.7;7.7;6.8;23.7;12.1;14.6;8.9;38.3;7.8;8.1;8.5;10.7;53.8;28.6;38.3;5.5;5.7;122.7;34.1;32.9;119.55;16.4;11.4;26.4;11.31;-6.82;-50.92
10;-11.63;-6.53;26.9;14.3;13.7;-151.98;11;8.2;16.1;16.5;7.6;6.8;23.1;12;14.5;8.8;37.3;8;8.3;8.5;10.5;53.7;29;38.4;5.5;5.7;119.5;34.7;32.9;111.89;16.8;11.6;24.44;9.62;-10.5;-46.21
9.9;-11.64;-7.01;27;14.4;13.6;-152.27;10.9;8.3;15.8;16.6;7.5;6.9;23.3;11.7;14.5;8.6;37.1;7.8;8.1;8.5;10.5;54;28.4;38.2;5.4;5.7;121.4;33.7;32.4;121.51;16.4;11.5;23.82;15.9;-15.08;-44.86
9.9;-9.82;-5.06;26.6;14.2;13.6;-144.75;11;8.3;15.8;16.3;7.6;6.7;23.2;12;14.6;8.7;36.8;7.9;8.3;8.5;10.6;52.8;28.5;38.7;5.4;5.7;123.9;33.9;32.9;102.65;16.2;11.7;21.88;10.72;-17.35;-40.32
9.9;-8.97;-4.3;26.5;14.1;13.7;-140.25;11.1;8.2;16;16.3;7.4;6.7;23.5;11.7;14.2;8.6;37.4;7.7;8.2;8.4;10.5;53.8;28.6;38.1;5.3;5.7;121.5;34.3;32.8;92.32;16.2;11.4;19.83;7.39;-20.6;-35.68
9.7;-7.76;-3.41;26.3;13.9;13.4;-135.3;10.9;8.2;15.8;16.1;7.6;6.7;22.8;11.7;14.3;8.6;37.3;7.7;8;8.4;10.9;52.4;28.7;37.5;5.7;5.7;122.2;33.9;32.8;87.38;16.3;11.5;18.3;7.68;-23.95;-31.94
10;-6.85;-2.5;26.1;14;13.4;-130.36;10.9;8.1;15.9;16;7.4;6.7;22.6;11.8;14.3;8.7;36.2;7.7;8.3;8.5;10.5;54.4;28.8;39.3;5.5;5.7;124.1;34;33.2;71.83;16.1;11.5;15.48;3.2;-27.73;-25.23
10.1;-9.59;-5.22;26.8;14;13.3;-139.7;10.8;8.1;16.1;16.2;7.5;6.6;22.6;11.7;14.2;8.7;36.5;7.7;8.2;8.6;10.8;52.6;29;38.5;5.5;5.7;121.4;34.3;32.5;80.59;15.9;11.4;14.71;8.18;-32.3;-24
9.9;-12.4;-8.23;26.4;14.3;13.5;-149.87;11.1;8.1;15.8;16.3;7.5;6.7;22.2;11.8;14.4;8.6;36.4;7.7;8.2;8.2;10.7;53.9;28;38.1;5.4;5.7;122.4;34.2;32.3;86.32;16.1;11.5;13.49;12.63;-38.06;-21.59
9.9;-14.46;-10.49;26;14.1;13.4;-156.76;11;8.1;15.6;16;7.4;6.6;22.5;11.7;14.1;8.4;36.8;7.6;8.1;8.3;10.5;53.2;27.9;38.5;5.5;5.8;122.5;34;31.8;90.23;16.2;11.5;11.98;17.17;-43.32;-19.61
9.8;-17.72;-14.04;26.3;14;13.3;-168.23;10.7;8.1;15.9;16;7.3;6.6;22.4;11.6;14.2;8.5;36.5;7.5;8.1;8.3;10.5;54.3;28.9;38.6;5.5;5.7;120.4;34;32.3;97.33;16.1;11.1;13.17;19.67;-42.08;-23.39
9.7;-20.37;-16.92;26.4;14.1;13.4;-177;10.8;7.9;15.8;15.9;7.4;6.5;22.6;11.5;14.1;8.5;36;7.7;8.3;8.4;10.6;53.1;28.4;38.1;5.5;5.7;120.6;33.6;31.6;103.3;15.9;11.3;14.32;21.69;-40.54;-26.95
9.6;-20.16;-17.3;26;14;13.4;-175.16;10.9;7.8;15.4;16.2;7.3;6.5;22.5;11.8;14.1;8.5;37;7.6;8.2;8.3;10.5;53.6;28;38.2;5.3;5.6;119.7;33.5;32;100.33;16;11.3;15.23;19.3;-36.44;-29.96
9.7;-21.25;-18.81;25.9;13.9;13.2;-176.57;10.8;8;15.3;15.9;7.3;6.6;22.7;11.4;14;8.4;35.8;7.6;8.1;8.4;10.4;52.8;28.2;37.9;5.5;5.7;122.2;33.9;31.6;96.39;15.8;11.2;14.05;20.57;-40.46;-26.42
9.7;-21.49;-19.53;26;13.8;13.1;-176.91;10.7;8;15.6;16;7.3;6.5;22.5;11.3;13.9;8.3;36.5;7.6;8.1;8.3;10.5;52.9;28.6;37.9;5.4;5.7;121.8;33.6;31.8;100.41;15.5;11.3;13.38;24.12;-44.56;-24.98
9.8;-20.64;-19.17;26.2;14;13.2;-174.15;10.8;7.9;15.5;15.6;7.3;6.5;22.3;11.6;13.8;8.3;36.5;7.6;8.1;8.3;10.6;52.9;28.5;38;5.4;5.6;122.8;34.1;32.3;103.2;15.8;11.2;13.49;25.8;-44.35;-25.35
9.7;-22.41;-21.39;25.9;14.1;13.3;-178.99;10.9;8;15.3;15.8;7.3;6.5;22.5;11.5;13.8;8.3;35.8;7.5;8;8.3;10.5;53.1;28.5;38.4;5.4;5.6;121.4;33.2;32.4;104.38;16;11.2;12.49;28.56;-48.62;-23.02
9.6;-24.32;-23.55;26.2;14;13.1;-184.9;10.6;7.8;15.3;15.6;7.2;6.5;22.2;11.4;14.1;8.5;35.4;7.6;8;8.1;10.6;52.6;28.8;38.2;5.4;5.6;121.6;34.4;32.1;105.02;15.8;11;13.29;26.98;-45.62;-24.98
9.5;-25.38;-25.15;25.6;13.8;12.9;-188.69;10.7;7.8;15.2;15.7;7.1;6.5;21.8;11.4;14.3;8.3;35.9;7.5;8;8.3;10.4;52;28;38.3;5.4;5.6;121.9;33.1;32.1;112.65;15.8;11.4;14.64;27.7;-42.48;-27.76
9.6;-26.28;-26.25;25.4;13.8;13;-191.65;10.5;7.6;15.2;15.8;7.2;6.4;22.2;11.2;13.7;8.2;35.3;7.4;8.1;8.3;10.4;51.4;28.5;38.1;5.4;5.7;122.2;34;32;125.28;15.8;11.1;16.1;32.46;-41.52;-30.75
9.5;-28.7;-29.01;25.4;13.7;13;-199.82;10.5;7.7;14.9;15.6;7.2;6.3;21.6;11.1;13.5;8.1;35.4;7.5;7.9;8.2;10.5;52.9;28.1;38.3;5.5;5.6;121.4;33.4;31.8;129.98;15.6;11;16.44;34.68;-41.63;-31.68
9.4;-29.05;-29.51;25.9;13.5;12.9;-201.74;10.5;7.7;14.7;15.5;7;6.4;21.5;11;13.4;8.2;35.4;7.4;7.9;8.2;10.3;52.5;28.2;37.3;5.3;5.6;118;33.9;30.9;138.71;15.2;11;15.75;40.49;-46.07;-30.8
9.5;-29.33;-29.21;25.1;13.4;12.7;-203.58;10.4;7.5;15;15.3;7.1;6.3;21.5;10.9;13.4;8;34.6;7.4;7.8;8;10.2;52.2;28.5;38.1;5.3;5.6;117.6;33.7;31.1;140.61;15;10.8;17.35;40.01;-42.41;-34.48
9.2;-27.49;-27.11;25.3;13.2;12.5;-198.11;10.4;7.5;14.8;15.4;7.1;6.3;21.7;10.8;13.2;8;34.1;7.4;7.9;7.9;10.2;52;28;36.6;5.3;5.5;118.5;33.4;30.6;139.29;15.3;10.9;18.44;38.22;-37.88;-38.29
9.3;-27.03;-26.1;24.5;13.5;12.5;-198.98;9.9;7.6;14.6;15;7;6.3;21.1;10.9;13.2;7.8;34.1;7.2;7.7;8;10.3;51.1;28;38;5.3;5.5;117.6;32.7;31.2;149.07;14.9;10.7;20.46;40.55;-34.24;-43.22
9.2;-24.89;-23.71;25.1;12.9;12.8;-192.5;10;7.5;14.8;15.1;6.8;6.1;21.3;10.7;12.9;7.9;33.6;7.3;7.9;7.9;10.1;50.5;28;37.3;5.3;5.5;119.7;32.9;30.7;146.84;15.2;10.8;21.78;38.64;-29.52;-46.74
9.3;-25.72;-23.91;24.5;13.1;12.7;-195.01;10.1;7.4;14.5;14.7;6.9;6.1;20.8;10.6;13;7.9;33.5;7.1;7.7;7.9;10.2;50.5;27.9;37.4;5.3;5.5;116.3;32.7;30.2;147;14.7;10.7;22.72;36.1;-25.51;-49.58
9.2;-25.83;-23.57;24.8;13.1;12.3;-196.47;10.1;7.3;14.6;15.1;6.9;6.1;20.8;10.6;12.9;7.8;33.6;7.1;7.8;7.9;10.2;51;27.3;36.4;5.3;5.5;118.1;32.6;29.8;142.85;15.1;10.5;23.58;31.66;-21.5;-51.15
9.2;-26.31;-23.59;24.4;13.3;12.5;-198.34;9.9;7.3;14.5;14.6;6.9;6;20.9;10.7;12.9;7.9;33.7;7.2;7.7;8;9.8;49.5;27.2;37;5.3;5.6;117.5;32.3;30.4;138.72;14.9;10.6;21.78;32.64;-25.53;-48
9.3;-26.07;-22.82;24.5;13.4;12.3;-198.4;10;7.3;14.5;14.8;6.9;6.1;20.6;10.6;12.8;7.7;33;7;7.7;7.8;10.2;50.8;27;37.1;5.2;5.4;115.4;31.8;29.9;140.15;14.7;10.5;23.48;31.66;-21.36;-52.13
9;-26.18;-22.65;24.7;13.2;12.3;-200.64;9.9;7.3;14.4;14.9;6.9;6;20.6;10.5;12.7;7.6;33.3;7.1;7.7;7.9;10.1;50.6;27.7;36.8;5.2;5.5;118.5;32.4;29.9;138.92;14.7;10.5;21.96;32.96;-25.61;-47.78
9.1;-26.75;-22.57;23.8;13.3;12.2;-204.03;10.1;7.1;14.3;14.7;6.9;6.1;20.2;10.8;12.7;7.6;33.1;7;7.6;7.9;9.8;50.6;27.1;37;5.1;5.5;116;32.1;30.1;146.78;14.8;10.4;21.3;38.15;-30.19;-46.62
9.2;-23.58;-19.23;24.3;13.5;12.4;-193.23;10.1;7.1;14.3;14.8;6.8;5.9;20.4;10.5;12.7;7.8;33.3;6.9;7.7;7.8;10;49.5;27.3;37;5.3;5.3;116.8;31.5;29.6;141.04;14.4;10.6;19.5;37.45;-33.08;-43.02
9.1;-21.99;-17.53;24.3;13.2;12.5;-187.02;10;7.3;14.1;14.8;6.7;5.9;20.8;10.4;12.6;7.6;32.2;7;7.6;7.9;9.9;49.7;27;36.8;5.2;5.4;113.8;31.9;29.9;131.44;14.6;10.4;17.48;34.98;-36.09;-37.9
9.1;-19.73;-15.04;24.1;13.2;12.3;-178.71;9.9;7.2;14.2;14.4;6.7;6;20;10.4;12.7;7.5;33.1;6.9;7.6;7.9;9.8;49.8;27.1;36.6;5.2;5.4;115.6;32.1;29.9;117.93;14.3;10.3;15.41;30.97;-38.92;-32.72
9;-19.06;-14.42;23.8;13.2;12.2;-176.05;9.9;7.2;14.2;14.3;6.6;5.9;20.7;10.6;12.4;7.7;32.8;6.9;7.6;7.8;10;50.1;27.2;36.1;5.1;5.3;115.1;32;29.6;115.16;14.3;10.4;15.9;27.06;-34.8;-34.79
8.9;-18.46;-14.19;24;13.2;12.1;-173.11;9.7;7.1;14.1;14.5;6.7;5.9;20.1;10.2;12.6;7.4;32.8;6.9;7.7;7.7;10;48.6;27.4;36.5;5.2;5.5;115.6;31.8;29.4;112.86;14.7;10.3;16.96;24.26;-30.69;-36.57
8.9;-17.25;-13.28;24;13.1;12.1;-168.82;9.9;7.1;13.9;14.3;6.6;5.9;20.5;10.3;12.7;7.5;32.2;7;7.6;7.9;9.9;49.2;27.6;36.1;5.2;5.5;115.4;32.1;29;115.11;14.3;10.3;18.31;23.82;-27.51;-40.06
9.1;-14.56;-10.24;23.9;13;12.3;-159.49;9.9;7.1;13.9;14.6;6.6;6;20;10.3;12.3;7.4;32.2;6.9;7.7;7.8;9.8;49;27.2;36.5;5.1;5.4;116.9;31.8;29.3;109.74;14.4;10;18.4;20.73;-25.59;-39.89
9;-12.73;-8.63;23.6;13.2;12.1;-153.76;10;7;13.9;14.4;6.5;5.8;20.1;10.2;12.5;7.5;32.2;6.9;7.6;7.8;9.9;49.4;27.4;36.3;5.1;5.4;115.3;31.8;29.7;112.06;14.3;10.1;17.45;24.67;-29.22;-38.2
9;-14.09;-10.23;23.7;13.3;12.1;-158.64;9.7;6.9;14;14.4;6.7;5.9;20.4;10.4;12.6;7.5;31.8;6.9;7.8;7.7;9.9;48.8;27.6;36.7;5.2;5.4;117.2;32.3;29.5;123.39;14.3;10.2;19.25;26.37;-26.27;-41.92
9;-13.93;-10.59;23.5;13.2;12.1;-158.82;9.7;7;14.2;14.6;6.6;6;20.5;10.4;12.6;7.5;32.2;6.9;7.6;7.8;10;48.9;27.2;36.4;5.2;5.4;115.7;31.9;29.4;132.97;14.6;10.2;20.52;28.67;-24.77;-43.51
9.2;-15.32;-12.17;23.7;13.2;12.1;-161.79;9.9;7;14;14.5;6.6;5.9;20.5;10.3;12.3;7.5;31.9;6.9;7.6;7.9;10;48.9;27.1;36.2;5.1;5.4;115.9;31.8;30;130.21;14.3;10.1;21.37;25.34;-21.14;-45.78
9;-17.46;-14.72;23.9;13.1;12.3;-169.05;9.9;7;14.2;14.6;6.6;5.9;20.1;10.3;12.4;7.5;32;6.9;7.7;7.7;9.9;49.7;27.7;36.7;5.2;5.5;114;31.9;29.9;132.1;14.5;10.1;20.48;28.7;-25.68;-44.48
9.1;-19.52;-17.15;24;13.6;12;-175.03;9.8;7.1;14;14.6;6.6;5.9;20.1;10.4;12.5;7.5;32.4;6.7;7.8;7.9;10.1;50.2;27.2;36.2;5.2;5.4;117.3;31.8;29.6;130.03;14.4;10.4;18.67;31.71;-31.38;-40.74
8.9;-19.81;-17.01;23.6;13.2;12.2;-176.42;9.9;7.1;13.7;14.5;6.7;5.8;20.7;10.2;12.3;7.4;32.2;6.9;7.6;7.9;9.8;49.1;27;36;5.2;5.3;116.1;31.9;29.7;127.46;14.3;10.1;17.51;32.8;-34.62;-38.43
9;-21.84;-19.38;24.3;13.2;12.2;-182.4;9.9;7;14.2;14.2;6.6;5.9;20.2;10.4;12.4;7.4;31.7;6.8;7.8;7.7;10.1;49.2;27.2;36;5.1;5.4;115.2;31.8;29.3;128.56;14.5;10.3;16.39;36.49;-39.45;-36.03
9;-21.91;-19.81;24.1;13.2;12.2;-182.6;9.8;7;14.2;14.6;6.7;5.8;19.9;10.3;12.5;7.5;31.9;7;7.7;7.8;9.9;50.2;27;36.5;5.2;5.5;114.5;32.1;29.4;135.75;14.4;10.2;18.09;36.88;-35.58;-39.7
