load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
11.1;-17.61;-10.29;27;14.3;14.1;-158.97;12;8.7;16.4;16.6;7.6;6.7;23.1;11.6;14.5;8.7;35.7;7;6.9;7.4;9.2;47;24.4;37.6;5.1;5.3;109.1;31.6;33.2;258.92;16.7;11.8;44.15;58.35;11.67;-99.72
11;-17.23;-9.91;26.9;14.3;14;-155.72;12;8.7;16.3;16.6;7.6;6.7;23;11.5;14.4;8.7;35.6;7;6.9;7.4;9.2;46.9;24.4;37.6;5.1;5.3;109.2;31.5;33.1;249.02;16.7;11.7;42.38;57.42;8.47;-96.37
11;-18.28;-11.44;26.9;14.3;14;-157.77;12;8.7;16.3;16.6;7.6;6.7;22.9;11.5;14.4;8.6;35.4;7;6.8;7.4;9.2;46.8;24.4;37.6;5.1;5.3;109.2;31.5;33.1;243.9;16.6;11.7;40.47;57.87;3.4;-93.22
11;-17.95;-10.75;26.8;14.3;14;-155.48;12;8.7;16.2;16.5;7.6;6.7;22.8;11.4;14.3;8.6;35.1;7;6.8;7.4;9.2;46.7;24.4;37.5;5.1;5.3;109.3;31.4;33;239.32;16.5;11.7;40.72;55.8;5.84;-94.84
11;-18.35;-11.3;26.8;14.2;13.9;-156.49;11.9;8.6;16.2;16.5;7.5;6.6;22.7;11.4;14.2;8.6;34.9;6.9;6.8;7.3;9.2;46.7;24.5;37.4;5.1;5.3;109.3;31.4;32.8;231.96;16.5;11.6;39.09;55.3;2.22;-91.39
10.9;-20.06;-13.09;26.7;14.2;13.9;-160.7;11.9;8.6;16.1;16.4;7.5;6.6;22.6;11.3;14.2;8.5;34.7;6.9;6.8;7.3;9.1;46.6;24.5;37.4;5;5.2;109.3;31.3;32.7;234.54;16.4;11.6;40.04;54.52;5.57;-94.75
10.9;-20.11;-12.75;26.6;14.2;13.8;-162.77;11.8;8.6;16;16.3;7.5;6.6;22.5;11.3;14.1;8.5;34.4;6.9;6.8;7.3;9.1;46.5;24.5;37.3;5;5.2;109.3;31.3;32.6;236.36;16.3;11.5;39.33;56.7;2.73;-92.54
10.9;-20.35;-12.93;26.6;14.2;13.8;-163.8;11.8;8.5;16;16.2;7.4;6.6;22.3;11.2;14;8.4;34.2;6.8;6.7;7.3;9.1;46.4;24.5;37.2;5;5.2;109.3;31.2;32.4;241.75;16.2;11.5;40.92;56.54;6.52;-95.69
10.8;-19.05;-11.86;26.5;14.2;13.8;-158.21;11.7;8.5;15.9;16.2;7.4;6.5;22.2;11.2;13.9;8.4;34;6.8;6.7;7.3;9.1;46.3;24.5;37.2;5;5.2;109.4;31.2;32.3;232.81;16.2;11.4;41.32;51.13;11.03;-96.8
10.8;-20.47;-13.58;26.4;14.2;13.7;-162.95;11.7;8.4;15.8;16.1;7.4;6.5;22.1;11.1;13.9;8.3;33.8;6.8;6.7;7.2;9.1;46.2;24.4;37.1;5;5.2;109.4;31.1;32.2;242.8;16.1;11.4;43.02;53.22;14.13;-101.56
10.7;-20.55;-13.11;26.4;14.2;13.7;-164.17;11.6;8.4;15.8;16.1;7.4;6.5;22.1;11.1;13.8;8.3;33.6;6.8;6.7;7.2;9.1;46.2;24.5;37.1;5;5.2;109.5;31.1;32.1;245.56;16.1;11.4;44.21;52.35;17.52;-104.15
10.7;-20.8;-13.99;26.3;14.2;13.7;-164.39;11.6;8.4;15.7;16.1;7.3;6.5;22;11.1;13.8;8.3;33.4;6.8;6.7;7.2;9.1;46.1;24.5;37.2;5;5.2;109.7;31.1;32.1;246.16;16;11.3;43;54.44;13.1;-100.88
10.7;-22.66;-15.92;26.3;14.2;13.6;-172.78;11.6;8.4;15.6;16;7.3;6.4;21.9;11;13.7;8.2;33.2;6.8;6.7;7.2;9.1;46.1;24.5;37.2;5;5.2;109.8;31.1;32;255.57;16;11.3;43.13;58.23;11.59;-100.81
10.7;-22.03;-14.73;26.2;14.2;13.6;-172.38;11.6;8.3;15.6;16;7.3;6.4;21.9;11;13.7;8.2;33.1;6.7;6.7;7.2;9.1;46.1;24.5;37.2;5;5.2;110;31.1;31.9;264.66;15.9;11.3;45.33;60.75;15.81;-105.49
10.6;-20.93;-13.62;26.2;14.2;13.6;-166.44;11.6;8.3;15.6;16;7.3;6.4;21.8;10.9;13.6;8.2;32.9;6.7;6.7;7.2;9.1;46.1;24.5;37.3;5;5.2;110.3;31.2;31.9;251.45;15.9;11.3;44.3;54.86;16.66;-103.71
10.6;-21.22;-14.33;26.2;14.2;13.5;-166.25;11.5;8.3;15.5;15.9;7.2;6.4;21.8;10.9;13.6;8.1;32.8;6.7;6.7;7.2;9.1;46.1;24.6;37.3;5;5.2;110.5;31.2;31.8;250.43;15.9;11.2;44.15;55.43;16.37;-104.16
10.6;-21.66;-14.65;26.1;14.2;13.5;-169.2;11.5;8.3;15.5;15.9;7.2;6.4;21.7;10.9;13.5;8.1;32.6;6.7;6.7;7.2;9.1;46.2;24.7;37.4;5;5.2;110.8;31.2;31.7;255.59;15.8;11.2;44.48;57.48;16.05;-104.36
10.6;-20.99;-14.09;26.1;14.2;13.5;-166.46;11.5;8.3;15.5;15.8;7.2;6.4;21.7;10.8;13.5;8.1;32.5;6.7;6.7;7.2;9.1;46.3;24.8;37.5;5;5.2;111.2;31.3;31.7;258.74;15.8;11.2;44.78;58.23;16.23;-104.89
10.6;-18.33;-11.22;26.1;14.2;13.5;-158.97;11.5;8.2;15.4;15.8;7.2;6.3;21.6;10.8;13.4;8.1;32.3;6.7;6.7;7.2;9.1;46.4;24.9;37.6;5;5.2;111.6;31.4;31.6;256.68;15.8;11.2;44.9;57.49;17.47;-105.09
10.6;-19.66;-12.56;26.1;14.2;13.4;-162.88;11.4;8.2;15.4;15.8;7.2;6.3;21.6;10.8;13.4;8;32.2;6.6;6.7;7.2;9.1;46.5;25;37.7;5;5.2;112.1;31.5;31.6;251.7;15.8;11.2;43.97;55.45;16.36;-102.82
10.5;-21.18;-13.89;26;14.2;13.4;-167.72;11.4;8.2;15.4;15.7;7.2;6.3;21.5;10.8;13.4;8;32.1;6.6;6.7;7.2;9.1;46.7;25.2;37.8;5;5.3;112.7;31.6;31.6;250.1;15.8;11.1;43.73;54.88;16.1;-102.71
10.5;-19.78;-12.74;26;14.2;13.4;-162.17;11.4;8.2;15.3;15.7;7.2;6.3;21.5;10.7;13.3;8;32;6.6;6.7;7.3;9.2;47;25.4;38;5.1;5.3;113.3;31.8;31.7;243.53;15.8;11.1;43.06;51.32;16.61;-100.96
10.5;-19.79;-12.63;26;14.3;13.4;-161.93;11.4;8.2;15.3;15.7;7.1;6.3;21.4;10.7;13.3;8;31.9;6.6;6.7;7.3;9.2;47.3;25.6;38.2;5.1;5.3;114.1;32;31.8;242.55;15.8;11.1;43.13;51.87;16.65;-101.49
10.5;-19.48;-12.43;26;14.3;13.5;-161.35;11.4;8.2;15.3;15.7;7.1;6.3;21.4;10.7;13.3;8;31.9;6.6;6.7;7.3;9.2;47.6;25.8;38.4;5.1;5.4;114.9;32.2;31.9;237.8;15.9;11.2;43.04;50.54;16.97;-101.77
10.5;-22;-15.2;26;14.3;13.5;-170.89;11.4;8.2;15.3;15.7;7.1;6.3;21.4;10.7;13.3;8;31.8;6.7;6.7;7.4;9.3;48;26.1;38.6;5.1;5.4;115.7;32.5;32.1;247.47;16;11.2;43.33;54.79;15.32;-102.36
10.5;-22.89;-15.84;26;14.4;13.5;-175.12;11.4;8.2;15.3;15.7;7.1;6.3;21.4;10.7;13.2;8;31.8;6.7;6.8;7.4;9.4;48.5;26.3;38.8;5.2;5.5;116.6;32.7;32.2;251.15;16;11.2;43.67;55.92;14.87;-102.58
10.5;-22.28;-14.97;26.1;14.4;13.5;-173.52;11.4;8.2;15.3;15.7;7.1;6.3;21.4;10.7;13.3;8;31.8;6.7;6.8;7.5;9.5;48.9;26.6;39.1;5.2;5.5;117.5;33;32.4;253.82;16.1;11.3;43.78;56.45;15.15;-102.7
10.5;-20.46;-13.26;26.1;14.5;13.5;-166.42;11.4;8.2;15.3;15.7;7.1;6.3;21.4;10.7;13.3;8;31.7;6.7;6.9;7.6;9.5;49.4;26.8;39.3;5.2;5.5;118.4;33.2;32.6;243.8;16.2;11.3;41.83;53.12;12.01;-98.2
10.5;-19.46;-12.8;26.1;14.5;13.6;-162.69;11.4;8.2;15.3;15.7;7.1;6.3;21.5;10.7;13.3;8;31.7;6.7;7;7.6;9.6;49.9;27;39.5;5.2;5.6;119.2;33.4;32.7;246.83;16.3;11.4;43.6;52.02;16.7;-101
10.5;-21.09;-14.84;26.2;14.6;13.6;-166.8;11.4;8.2;15.3;15.7;7.2;6.3;21.5;10.7;13.3;8;31.7;6.7;7;7.7;9.7;50.4;27.2;39.7;5.3;5.6;119.9;33.7;32.9;240.39;16.5;11.4;42.56;48.8;15.76;-98.88
10.6;-22.73;-16.66;26.2;14.7;13.6;-170.85;11.5;8.2;15.3;15.8;7.2;6.3;21.6;10.7;13.3;8;31.7;6.7;7.1;7.8;9.8;50.9;27.4;39.9;5.3;5.6;120.7;33.9;33.1;235.34;16.6;11.5;41.32;46.93;14;-95.7
10.6;-23.46;-17.6;26.3;14.7;13.6;-173.48;11.5;8.2;15.4;15.8;7.2;6.3;21.7;10.7;13.4;8;31.8;6.8;7.2;7.9;9.9;51.3;27.6;40.1;5.3;5.6;121.3;34.1;33.2;237.61;16.7;11.6;40.29;49.89;9.71;-93.72
10.6;-25.85;-20.17;26.3;14.8;13.6;-182.45;11.5;8.2;15.4;15.8;7.2;6.4;21.7;10.8;13.4;8;31.8;6.8;7.3;8;10;51.7;27.8;40.3;5.3;5.7;121.8;34.2;33.4;246.56;16.8;11.6;41.28;53.67;9.55;-95.26
10.6;-24.8;-19.57;26.4;14.8;13.7;-177.44;11.5;8.2;15.4;15.8;7.2;6.4;21.8;10.8;13.5;8.1;31.9;6.8;7.3;8.1;10.1;52;28;40.5;5.3;5.7;122.2;34.4;33.5;246.28;16.9;11.7;42.59;50.04;14.4;-97.91
10.6;-26.95;-22.06;26.4;14.9;13.7;-186.76;11.5;8.3;15.5;15.8;7.3;6.4;21.8;10.8;13.5;8.1;32;6.8;7.4;8.2;10.1;52.3;28.1;40.6;5.3;5.7;122.5;34.5;33.6;260.8;17;11.8;43.67;56.6;13.3;-99.12
10.6;-27.06;-22.54;26.5;14.9;13.7;-184.47;11.6;8.3;15.5;15.8;7.3;6.4;21.8;10.9;13.5;8.1;32.1;6.9;7.5;8.2;10.2;52.6;28.3;40.7;5.3;5.7;122.8;34.6;33.7;249.64;17.1;11.8;41.36;53.36;9.43;-93.77
10.6;-26.03;-21.12;26.5;15;13.8;-183.39;11.6;8.3;15.5;15.8;7.3;6.4;21.9;10.9;13.6;8.2;32.2;6.9;7.5;8.3;10.2;52.8;28.4;40.9;5.3;5.7;123;34.7;33.8;257.1;17.2;11.9;43.63;54.84;12.99;-98.62
10.6;-25.52;-20.27;26.6;15.1;13.8;-182.7;11.6;8.3;15.6;15.8;7.3;6.5;21.9;11;13.6;8.2;32.3;7;7.6;8.3;10.2;53.1;28.5;41;5.4;5.8;123.1;34.8;33.9;252.42;17.3;11.9;42.3;55.69;9.11;-95.81
10.6;-24.86;-19.07;26.6;15.1;13.9;-182.6;11.6;8.3;15.6;15.9;7.4;6.5;22;11;13.7;8.3;32.5;7;7.6;8.4;10.3;53.3;28.7;41.1;5.4;5.8;123.2;34.8;34;256.83;17.4;12;42.11;59.24;6.16;-94.74
10.7;-23.74;-17.38;26.7;15.2;13.9;-180.06;11.7;8.4;15.7;15.9;7.4;6.5;22.1;11.1;13.7;8.3;32.7;7.1;7.7;8.4;10.3;53.5;28.8;41.3;5.4;5.8;123.3;34.9;34.1;259.2;17.4;12;44.04;57.48;11.15;-98.32
10.7;-22.73;-15.85;26.8;15.3;14;-177.91;11.7;8.4;15.7;16;7.4;6.6;22.2;11.1;13.8;8.4;32.9;7.2;7.7;8.4;10.4;53.8;29;41.4;5.4;5.8;123.4;34.9;34.2;259.57;17.5;12.1;45.82;54.45;15.95;-101.09
10.7;-21.52;-14.27;26.9;15.4;14;-176.21;11.7;8.4;15.8;16;7.5;6.6;22.4;11.2;13.9;8.4;33.1;7.3;7.8;8.5;10.4;54;29.1;41.5;5.4;5.8;123.4;34.9;34.3;263.08;17.5;12.1;46.51;56.26;16.44;-102.32
10.8;-18.51;-11.09;27;15.5;14.1;-165.7;11.8;8.4;15.8;16.1;7.5;6.6;22.5;11.3;14;8.5;33.4;7.4;7.8;8.5;10.5;54.2;29.3;41.6;5.4;5.8;123.5;35;34.4;252.54;17.6;12.1;45.33;54.31;14.7;-99.71
10.8;-16.73;-9.03;27.1;15.5;14.1;-159.95;11.8;8.5;15.9;16.1;7.5;6.7;22.7;11.3;14.1;8.5;33.7;7.5;7.8;8.5;10.5;54.4;29.4;41.7;5.4;5.8;123.5;35;34.5;250.16;17.6;12.1;47.32;50.74;20.48;-102.9
10.8;-16.82;-9.72;27.2;15.6;14.2;-158.11;11.8;8.5;15.9;16.1;7.6;6.7;22.8;11.4;14.2;8.6;34.1;7.6;7.8;8.5;10.5;54.6;29.5;41.8;5.4;5.8;123.5;35;34.5;238.48;17.6;12.2;46.48;45.35;20.64;-101.3
10.8;-14.25;-7.12;27.3;15.7;14.2;-149.8;11.8;8.5;16;16.2;7.6;6.7;22.9;11.4;14.3;8.7;34.5;7.7;7.8;8.5;10.5;54.7;29.6;41.9;5.4;5.9;123.4;35;34.6;237.09;17.6;12.2;46.57;44.09;21.81;-101.24
10.8;-12;-4.76;27.3;15.7;14.3;-141.66;11.9;8.5;16;16.2;7.6;6.8;23;11.5;14.3;8.7;34.9;7.8;7.9;8.5;10.5;54.7;29.6;41.9;5.4;5.9;123.3;35;34.6;227.36;17.6;12.2;44.86;41.95;18.72;-96.77
10.9;-11.81;-5.05;27.3;15.8;14.3;-142.84;11.9;8.5;16;16.2;7.7;6.8;23;11.6;14.4;8.8;35.3;7.8;7.9;8.5;10.5;54.7;29.6;41.9;5.4;5.9;123.1;34.9;34.6;238.02;17.6;12.2;44.59;48.89;14.23;-96.12
10.9;-9.42;-2.38;27.4;15.8;14.3;-134.21;11.9;8.5;16.1;16.2;7.7;6.8;23.1;11.6;14.5;8.9;35.7;7.9;7.8;8.5;10.5;54.7;29.7;41.9;5.4;5.9;122.9;34.9;34.5;232.75;17.6;12.1;43.29;47.72;11.52;-91.7
10.9;-8.12;-1.44;27.4;15.9;14.4;-129.42;11.9;8.5;16.1;16.2;7.7;6.8;23.1;11.7;14.6;8.9;36;7.9;7.8;8.5;10.5;54.7;29.6;41.9;5.4;5.9;122.7;34.8;34.5;218.43;17.6;12.1;40.94;43.19;8.41;-86.03
10.9;-10.29;-3.42;27.4;15.9;14.4;-135.98;11.9;8.6;16.1;16.2;7.7;6.8;23.2;11.7;14.7;9;36.3;8;7.8;8.5;10.5;54.6;29.6;41.9;5.4;5.9;122.4;34.8;34.5;217.91;17.6;12.1;38.97;44.68;3.09;-82.14
10.9;-12.2;-5.34;27.4;16;14.4;-143.61;11.9;8.6;16.1;16.2;7.7;6.8;23.2;11.8;14.8;9;36.5;8;7.8;8.5;10.5;54.5;29.6;41.8;5.4;5.9;122.1;34.7;34.4;219.54;17.6;12.1;37.63;46.68;-2.03;-78.76
10.9;-12.16;-5.69;27.4;16;14.4;-141.6;11.9;8.6;16.1;16.2;7.7;6.9;23.3;11.9;14.9;9.1;36.6;8;7.8;8.4;10.4;54.4;29.6;41.8;5.4;5.9;121.7;34.6;34.4;207.82;17.5;12;35.49;43.14;-5.36;-74.53
10.9;-11.75;-5.7;27.5;16;14.5;-139.16;11.9;8.6;16.1;16.2;7.7;6.9;23.4;12;14.9;9.1;36.6;8;7.8;8.4;10.4;54.3;29.5;41.7;5.4;5.9;121.3;34.5;34.3;198.15;17.5;12;33.01;41.18;-9.49;-69.65
10.9;-13.83;-7.97;27.5;16;14.5;-144.64;11.9;8.6;16.1;16.3;7.7;6.9;23.4;12.1;15;9.2;36.5;8;7.7;8.4;10.4;54.2;29.5;41.6;5.4;5.8;120.9;34.4;34.2;197.96;17.5;12;31.57;42.72;-14.26;-65.56
10.9;-14.02;-7.79;27.5;16;14.5;-146.55;11.9;8.5;16.1;16.3;7.7;6.9;23.5;12.1;15;9.2;36.4;8;7.7;8.4;10.3;54.1;29.4;41.5;5.4;5.8;120.5;34.3;34.1;193.91;17.4;11.9;29.13;42.76;-18.78;-61.3
10.9;-12.44;-6.41;27.4;16;14.4;-141.34;11.9;8.5;16.1;16.2;7.7;6.9;23.6;12.2;15;9.2;36.3;8;7.7;8.3;10.3;53.9;29.4;41.4;5.3;5.8;120.1;34.1;34;194.35;17.3;11.9;28;45.09;-22.56;-56.53
10.8;-11.76;-5.41;27.4;16;14.4;-139.11;11.9;8.5;16.1;16.2;7.7;6.9;23.7;12.3;15;9.1;36.1;8;7.7;8.3;10.3;53.8;29.3;41.3;5.3;5.8;119.6;34;33.9;183.23;17.3;11.8;25.73;42.23;-26.46;-51.8
10.8;-11.26;-4.99;27.3;16;14.4;-139.26;11.8;8.5;16;16.2;7.7;6.9;23.8;12.3;14.9;9.1;35.9;7.9;7.6;8.3;10.2;53.6;29.2;41.2;5.3;5.8;119.2;33.9;33.8;191.29;17.2;11.8;27.6;42.85;-22.47;-54.94
10.8;-11.99;-5.56;27.3;16;14.3;-140.66;11.8;8.5;16;16.2;7.7;7;23.9;12.3;14.9;9.1;35.7;7.9;7.6;8.2;10.2;53.4;29.1;41;5.3;5.8;118.8;33.8;33.6;184.89;17.2;11.7;27.62;38.4;-19.21;-56.32
10.7;-13.88;-7.76;27.2;16;14.3;-147.98;11.8;8.5;16;16.2;7.7;7;23.9;12.3;14.8;9;35.5;7.8;7.6;8.2;10.1;53.3;29;40.9;5.3;5.7;118.4;33.6;33.5;193.05;17.1;11.7;29.37;40.15;-16.36;-60.13
10.7;-16.85;-10.82;27.1;15.9;14.3;-157.91;11.7;8.5;16;16.2;7.7;7;24;12.3;14.7;8.9;35.2;7.8;7.5;8.1;10.1;53.1;28.9;40.7;5.2;5.7;118;33.5;33.4;198.7;17;11.6;30.58;41.39;-13.65;-63.26
10.7;-16.2;-9.75;27.1;15.9;14.2;-158.59;11.7;8.4;15.9;16.2;7.8;7;24;12.3;14.6;8.9;35;7.8;7.5;8.1;10;52.9;28.8;40.6;5.2;5.7;117.6;33.4;33.3;203.33;17;11.6;32.05;41.63;-9.82;-66.61
10.7;-17.31;-10.75;27;15.9;14.2;-162.3;11.7;8.4;15.9;16.2;7.8;7;24;12.3;14.5;8.8;34.8;7.7;7.5;8.1;10;52.7;28.7;40.5;5.2;5.7;117.3;33.3;33.2;202.1;16.9;11.6;33.2;39.33;-6.18;-70.52
10.6;-20.31;-13.84;27;15.9;14.2;-172.21;11.6;8.4;16;16.3;7.8;7;24;12.2;14.5;8.8;34.6;7.7;7.4;8;10;52.6;28.6;40.3;5.2;5.7;117;33.2;33.1;203.09;16.9;11.5;33.94;38.98;-3.71;-73.27
10.6;-18.3;-11.79;26.9;15.9;14.2;-163.35;11.6;8.4;16;16.4;7.8;7.1;23.9;12.2;14.4;8.7;34.4;7.7;7.4;8;9.9;52.4;28.6;40.2;5.2;5.6;116.7;33.1;33;184.96;16.8;11.5;33.38;29.12;1.18;-73.38
10.6;-18.32;-11.41;26.9;15.8;14.2;-163.9;11.6;8.4;16;16.4;7.8;7.1;23.9;12.1;14.3;8.7;34.3;7.6;7.4;8;9.9;52.3;28.5;40;5.1;5.6;116.4;33.1;32.9;175.16;16.8;11.5;34.17;22.74;5.84;-74.78
10.6;-19.17;-12.07;26.9;15.8;14.2;-167.95;11.6;8.4;16.1;16.5;7.9;7.1;23.8;12.1;14.3;8.7;34.1;7.6;7.4;8;9.9;52.1;28.4;39.9;5.1;5.6;116.1;33;32.8;180.02;16.7;11.4;35.38;23.5;8.88;-77.83
10.6;-17.24;-10.25;26.8;15.8;14.2;-161.27;11.6;8.5;16.2;16.6;7.9;7;23.7;12;14.2;8.6;34;7.6;7.3;8;9.9;52;28.3;39.8;5.1;5.6;115.9;32.9;32.8;176.77;16.7;11.4;36.35;20.45;13.39;-79.76
10.6;-18.78;-11.63;26.8;15.8;14.2;-167.47;11.6;8.5;16.3;16.6;7.9;7;23.5;11.9;14.1;8.6;33.8;7.6;7.3;7.9;9.8;51.9;28.3;39.7;5.1;5.6;115.6;32.9;32.7;179.39;16.6;11.4;36.26;21.45;12.81;-79.99
10.6;-20.1;-12.85;26.8;15.9;14.2;-173.43;11.7;8.5;16.4;16.7;7.8;7;23.4;11.9;14.1;8.6;33.7;7.5;7.3;7.9;9.8;51.7;28.2;39.6;5.1;5.5;115.4;32.8;32.6;193.29;16.6;11.3;38.66;25.37;15.91;-84.74
10.6;-20.83;-14.15;26.8;15.9;14.3;-174.21;11.7;8.6;16.5;16.7;7.8;7;23.3;11.8;14;8.5;33.6;7.5;7.3;7.9;9.8;51.6;28.1;39.5;5.1;5.5;115.2;32.8;32.5;182.6;16.5;11.3;37.66;22.2;15.59;-83.71
10.6;-20.98;-14.68;26.7;15.9;14.3;-173.48;11.7;8.6;16.6;16.7;7.8;6.9;23.2;11.7;13.9;8.5;33.5;7.5;7.3;7.9;9.8;51.5;28;39.3;5;5.5;114.9;32.7;32.4;181.22;16.5;11.3;36.46;24.08;11.67;-81.07
10.6;-21.38;-15.53;26.8;15.9;14.3;-175.58;11.8;8.7;16.6;16.7;7.7;6.9;23;11.7;13.8;8.4;33.4;7.4;7.3;7.8;9.7;51.4;27.9;39.2;5;5.5;114.7;32.7;32.3;189.12;16.4;11.2;38.06;25.76;14.72;-85.02
10.6;-21.9;-16.59;26.8;16;14.4;-175.19;11.8;8.7;16.7;16.7;7.7;6.9;22.9;11.6;13.8;8.4;33.3;7.4;7.3;7.8;9.7;51.3;27.8;39.1;5;5.5;114.5;32.6;32.2;178.92;16.4;11.2;36.02;24.59;10.5;-81.13
10.5;-22.46;-17.68;26.8;16;14.4;-176.64;11.9;8.8;16.7;16.7;7.7;6.8;22.8;11.6;13.7;8.3;33.1;7.4;7.2;7.8;9.7;51.1;27.7;39;5;5.5;114.3;32.6;32.1;179.26;16.3;11.2;34.84;26.8;6.99;-78.83
10.5;-22.73;-18.28;26.9;16;14.5;-175.82;11.9;8.8;16.7;16.6;7.6;6.8;22.7;11.5;13.6;8.3;33;7.4;7.2;7.8;9.6;51;27.6;38.9;5;5.4;114;32.6;32;179.14;16.3;11.1;36.15;25.88;10.66;-81.62
10.5;-24.83;-20.72;27;16.1;14.5;-184.46;12;8.8;16.7;16.6;7.6;6.8;22.6;11.5;13.6;8.3;32.8;7.4;7.2;7.7;9.6;50.9;27.5;38.7;4.9;5.4;113.8;32.5;32;186.86;16.3;11.1;36.87;28.48;11.07;-83.64
10.5;-27.45;-23.56;27.1;16.1;14.6;-193.83;12;8.8;16.6;16.5;7.6;6.7;22.5;11.4;13.5;8.2;32.7;7.3;7.2;7.7;9.6;50.7;27.4;38.6;4.9;5.4;113.6;32.5;31.9;195.23;16.2;11.1;38.15;31.96;11.45;-85.66
10.5;-28.15;-24.77;27.2;16.2;14.6;-195.12;12;8.8;16.6;16.4;7.5;6.7;22.4;11.4;13.4;8.2;32.5;7.3;7.2;7.7;9.5;50.6;27.3;38.5;4.9;5.4;113.4;32.5;31.9;197.48;16.2;11;36.69;35.01;6.98;-83.23
10.5;-28.78;-25.7;27.3;16.2;14.6;-199.1;12;8.8;16.5;16.4;7.5;6.7;22.3;11.3;13.4;8.2;32.4;7.3;7.1;7.6;9.5;50.5;27.2;38.4;4.9;5.4;113.3;32.5;31.8;208.09;16.2;11;38.72;38.1;9.93;-86.23
10.6;-31.29;-28.53;27.4;16.3;14.7;-208.57;12.1;8.7;16.5;16.3;7.5;6.7;22.2;11.3;13.4;8.1;32.3;7.3;7.1;7.6;9.5;50.4;27.2;38.3;4.9;5.4;113.2;32.6;31.8;215.13;16.2;11;38.64;41.47;8.19;-86.12
10.6;-34.59;-32.06;27.5;16.3;14.7;-220.13;12.1;8.7;16.4;16.3;7.5;6.6;22.2;11.3;13.3;8.1;32.3;7.3;7.1;7.6;9.5;50.4;27.2;38.3;4.9;5.4;113.3;32.6;31.8;220.5;16.2;11;37.89;46.49;2.9;-83.7
10.6;-37.24;-34.8;27.7;16.3;14.7;-229.86;12.1;8.7;16.4;16.3;7.5;6.6;22.2;11.3;13.3;8.1;32.3;7.3;7.1;7.6;9.5;50.4;27.2;38.2;4.9;5.4;113.4;32.7;31.8;228.07;16.2;11;37.11;52.8;-2.53;-81.52
10.7;-39.39;-37.24;27.9;16.4;14.8;-237.78;12.1;8.7;16.5;16.4;7.5;6.6;22.2;11.3;13.3;8.1;32.3;7.3;7.1;7.6;9.5;50.4;27.2;38.2;4.9;5.4;113.7;32.8;31.9;235.01;16.2;11;37.26;57.73;-5.44;-81.43
10.8;-39.91;-37.57;28.1;16.5;14.9;-240.71;12.1;8.8;16.5;16.5;7.5;6.7;22.3;11.3;13.4;8.1;32.5;7.3;7.2;7.7;9.6;50.6;27.3;38.3;4.9;5.4;114.1;33;32;240;16.3;11.1;39.2;58.17;-1.54;-85.51
10.9;-40.95;-38.49;28.4;16.6;15;-243.92;12.2;8.8;16.6;16.6;7.6;6.7;22.4;11.4;13.5;8.2;32.7;7.3;7.2;7.7;9.6;50.9;27.4;38.5;4.9;5.4;114.8;33.3;32.2;229.12;16.4;11.2;37.16;56.48;-5.31;-80.55
11;-39.98;-37.14;28.7;16.8;15.1;-241.84;12.3;8.9;16.8;16.7;7.6;6.8;22.6;11.5;13.6;8.3;33;7.4;7.3;7.8;9.7;51.3;27.6;38.7;5;5.5;115.7;33.7;32.5;227.44;16.5;11.2;38.29;53.92;-2.18;-82.96
11.2;-41.17;-38.4;29.1;17;15.3;-247.67;12.5;9;17;16.9;7.7;6.8;22.9;11.6;13.8;8.4;33.3;7.5;7.4;7.9;9.8;51.8;27.8;39;5;5.5;116.8;34.1;32.8;234.65;16.6;11.3;37.47;58.6;-7.17;-79.2
11.3;-40.79;-37.9;29.4;17.2;15.5;-247.83;12.6;9.1;17.2;17.1;7.8;6.9;23.1;11.8;13.9;8.5;33.7;7.6;7.4;8;9.9;52.3;28;39.4;5;5.5;117.9;34.5;33.2;234.88;16.8;11.4;37.93;59.79;-7.6;-79.47
11.4;-40.59;-37.83;29.8;17.3;15.7;-248.19;12.7;9.2;17.4;17.2;7.9;7;23.4;11.9;14.1;8.6;34.1;7.7;7.5;8;10;52.7;28.2;39.7;5.1;5.6;119;34.9;33.5;232.83;16.9;11.6;36.75;61.64;-11.73;-75.54
11.5;-39.29;-35.84;30;17.5;15.8;-244.46;12.8;9.3;17.6;17.4;7.9;7.1;23.6;12;14.2;8.7;34.4;7.8;7.6;8.1;10.1;53.1;28.4;39.9;5.1;5.6;119.9;35.2;33.8;226.61;17.1;11.6;35.36;60.99;-14.66;-72.25
11.5;-38.89;-35.23;30.1;17.6;15.9;-244.13;12.9;9.4;17.7;17.5;8;7.1;23.8;12.1;14.4;8.7;34.7;7.8;7.6;8.2;10.1;53.4;28.5;40;5.1;5.6;120.6;35.5;34;220.14;17.2;11.7;33.86;60.69;-18.78;-68.44
