load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
9.4;3.56;4.2;23.2;11.9;11.1;-26.91;9.5;6.9;13.6;13.9;6.5;5.8;19.5;9.9;12.3;7.4;31.5;6.3;6;6.4;7.7;39.7;21.4;28.1;4.1;4.2;77;22;27.7;-2.98;14.3;9.6;-0.09;-19.98;2.46;-194.15
9.3;3.53;4.28;23;11.9;11.5;-27.35;9.8;6.9;13.7;13.7;6.5;5.8;19.6;10.2;12.5;7.5;31.4;6.4;5.9;6.4;7.7;39;21.4;28.2;4.1;4.2;78.8;22.3;27.6;-3.03;14.3;9.7;-0.57;-19.53;1.3;-194.11
9.5;4.07;5.01;23.2;11.9;11.4;-26.14;9.9;6.8;13.6;13.9;6.5;5.9;19.7;10;12.5;7.3;31.7;6.3;5.9;6.4;7.8;39.1;21.6;28.2;4.1;4.1;77.7;22.8;28.3;-3.22;14.3;9.6;-0.66;-20.01;1.27;-194.02
9.3;3.77;4.53;23.1;12;11.4;-26.93;9.9;7.1;13.7;14.1;6.6;5.7;19.4;10.1;12.4;7.4;31.5;6.2;6;6.3;7.8;39.5;21.3;28.6;4;4.2;79;22.3;27.9;-3.25;14.2;9.6;-0.31;-20.51;2.14;-194.03
9.5;3.4;4.23;23.8;12.2;11.4;-27.6;9.8;6.9;13.7;13.9;6.6;5.8;19.5;10.1;12.4;7.5;31.9;6.3;6;6.3;7.9;38.8;21.2;28.4;4;4.1;78.9;22.8;27.9;-3.06;14.3;9.7;0.24;-20.47;3.19;-194.13
9.4;3.72;4.47;23;12;11.4;-26.93;9.6;7.1;13.7;14;6.7;5.9;19.5;10;12.5;7.4;31.9;6.2;5.9;6.5;7.7;39.8;21.4;28.3;3.9;4.3;77.8;22.7;27.8;-3.51;14.3;9.8;-0.64;-21.45;2;-193.9
9.4;4.01;4.68;22.9;12;11.6;-26.22;9.8;7;13.9;14;6.6;5.8;19.9;10;12.4;7.3;31.4;6.3;6;6.3;7.6;39.6;21.2;28.2;4;4.2;79;22.9;28.2;-3.74;14.6;9.7;-1.02;-21.59;1.18;-193.76
9.6;4.69;5.72;23.6;11.9;11.4;-24.68;10;7;13.9;13.9;6.5;5.8;19.3;10.3;12.4;7.4;32.1;6.2;6;6.3;7.7;38.9;21;28.2;4;4.1;79.5;22.8;27.7;-4.09;14.3;9.7;-0.85;-23.7;2.54;-193.59
9.5;4.64;5.46;23.5;12.2;11.7;-25.01;10;7;13.9;14.2;6.6;5.8;19.8;10.2;12.4;7.6;31.5;6.3;6.1;6.3;7.6;39.5;21;28.5;4;4.2;80;22.9;28.1;-3.93;14.4;9.8;-0.61;-22.95;2.89;-193.69
9.6;4.41;5.17;23.2;12;11.7;-25.13;10.1;7.1;14.1;14;6.6;5.8;20;10.2;12.7;7.5;32.2;6.4;6;6.4;7.8;40;20.9;28.2;4;4.2;79.1;22.9;28.3;-3.97;14.2;9.8;-0.27;-23.67;3.8;-193.68
9.5;4.07;4.55;23.4;12.3;11.4;-25.72;10;7;14;14.2;6.6;5.9;19.7;10.1;12.6;7.5;31.9;6.3;6.1;6.4;7.7;39.4;21.1;27.9;4;4.2;79.4;23.8;28.3;-4.05;14.5;9.7;-0.28;-24.08;3.92;-193.64
9.6;4.03;4.75;23.6;12;11.5;-25.92;9.9;7.2;14;14.2;6.7;5.8;19.7;10.3;12.4;7.4;31.7;6.4;5.9;6.4;7.7;39.1;21.3;27.7;4.1;4.2;79.7;23.6;28.1;-4.16;14.5;9.9;-0.45;-24.45;3.83;-193.57
9.7;4.79;5.86;23.8;12.3;11.7;-24.54;10.1;7.1;14;14.3;6.6;6;19.6;10.3;12.6;7.4;32;6.4;6.1;6.4;7.7;39.9;20.9;28.6;4.1;4.3;80.5;23.5;28.7;-4.46;14.4;9.9;-0.87;-25.25;3.13;-193.35
9.6;4.98;6.03;23.5;12.4;12;-24.11;10.1;7.3;14;14.4;6.8;6;19.6;10.3;12.7;7.5;32.1;6.5;6.1;6.3;7.8;39.2;21.1;28.8;4.1;4.2;80.9;23.2;28.3;-4.56;14.6;10;-0.65;-26.41;4.24;-193.27
9.6;4.72;5.71;24;12.2;11.8;-24.89;10.2;7.1;14.3;14.3;6.7;6;20;10.3;12.8;7.4;32;6.3;6;6.4;7.8;39.7;21.9;28.3;4.1;4.2;80.9;23.8;29;-4.54;14.5;9.8;-0.72;-26.11;4.01;-193.28
9.6;5.25;6.26;24;12.5;12;-24.01;10.2;7.2;14.1;14.4;6.6;6;19.6;10.2;12.5;7.6;32.2;6.3;6.1;6.3;7.8;39.7;21.3;28;4.1;4.2;79.7;23.6;29.3;-4.55;14.6;9.9;-0.95;-25.48;3.05;-193.27
9.4;5.26;6.19;24.2;12.4;11.7;-24.31;10;7.1;14.1;14.5;6.7;5.9;19.9;10.4;12.7;7.5;32.3;6.5;6;6.6;7.8;39.4;21.1;28.4;4;4.2;81.4;23.6;28.7;-4.5;14.6;9.9;-0.64;-25.57;4.03;-193.32
9.6;5.31;6.35;24.5;12.4;11.7;-24.06;10.1;7.2;14.2;14.2;6.9;5.9;19.9;10.4;12.5;7.5;32.2;6.4;6.1;6.5;7.8;40.1;20.9;28.4;4.1;4.3;79.5;23.8;28.9;-4.63;14.5;9.7;-1.23;-25.71;2.96;-193.21
9.5;5.5;6.44;23.6;12.3;11.9;-24.11;9.9;7.2;14.2;14.3;6.7;5.9;19.9;10.3;12.6;7.5;32.6;6.3;6.1;6.3;7.7;39.8;21.6;27.9;4;4.2;78.7;23.4;29;-4.62;14.6;10;-1.51;-24.86;1.77;-193.2
9.7;6.03;7.2;23.8;12.2;11.9;-22.72;10.1;7.1;13.9;14;6.6;5.9;20.3;10.1;12.9;7.5;32.5;6.3;6;6.4;7.8;40.1;21.2;28.2;4.1;4.3;79.5;23.4;28.8;-4.71;14.7;9.9;-1.3;-26.05;3.11;-193.13
9.5;5.17;5.86;23.7;12.3;11.6;-24.34;10;7;14.1;14.3;6.7;5.9;19.9;10.4;12.7;7.4;32.1;6.3;6;6.3;7.8;40.1;21;28.7;4;4.2;78.3;23.4;28.5;-4.68;14.5;9.8;-1;-26.53;3.87;-193.16
9.4;4.9;5.32;24.5;12.2;11.7;-24.77;10.1;7.2;13.8;14.1;6.6;5.9;19.8;10.3;12.5;7.5;32.4;6.4;5.9;6.3;7.7;40.3;21.2;28.2;4.1;4.2;78.3;23.3;28.1;-4.83;14.5;9.8;-1.13;-27.16;3.89;-193.01
9.6;4.64;4.99;23.9;12.4;11.4;-24.8;10;6.9;13.8;14.5;6.7;5.9;19.9;10.1;12.7;7.5;32.6;6.3;6;6.3;7.8;39.7;21;28.4;4.1;4.2;78.3;23.2;28.2;-5;14.5;9.9;-1.99;-27.56;2.72;-192.81
9.6;4.41;4.61;23.8;12.4;11.7;-24.86;9.9;7.1;14.2;14.3;6.7;5.8;19.9;10.3;12.5;7.4;32;6.4;6;6.4;7.9;39.5;21;28.1;4.1;4.1;78;23.2;28.5;-5.07;14.8;9.9;-1.7;-28.95;3.78;-192.69
9.5;4.11;4;24.3;12.3;11.7;-25.3;10;7.1;13.8;14.4;6.6;5.9;19.5;10.2;12.6;7.4;32.2;6.3;6;6.4;7.7;39.5;21.1;28;4.1;4.2;78;23.3;28.8;-5.06;15;9.8;-1.65;-28.62;3.52;-192.72
9.3;4.15;3.7;23.9;12.2;11.7;-25.53;9.9;7.1;13.9;14.5;6.7;5.9;19.7;10.2;12.7;7.3;32.7;6.4;6;6.4;7.8;39.1;21;28.1;4.2;4.2;74.9;22.9;28.9;-5.03;14.4;9.8;-1.72;-28.16;3.32;-192.77
9.5;3.28;2.68;24;12.1;11.7;-27.07;9.8;6.9;14.1;14.6;6.7;5.9;20.4;10.2;12.8;7.4;31.9;6.4;6.1;6.3;7.9;39;21.4;28.6;4.1;4.2;77.4;23.1;28.1;-4.89;14.9;9.7;-1.85;-26.23;1.77;-192.94
9.7;2.57;1.88;24;12.7;12.1;-28.25;10;7.1;13.8;14.2;6.7;5.9;19.7;10.3;12.8;7.5;32.2;6.3;5.9;6.4;7.8;39.6;20.8;28.3;4.1;4.2;77.7;23;28.4;-4.67;14.9;9.8;-1.48;-25.53;2.53;-193.16
9.6;1.75;0.8;24.4;12.3;11.9;-29.74;10.1;7.1;14.3;14.4;6.7;5.8;19.8;10.1;12.7;7.4;32.9;6.4;6;6.2;7.8;39.4;21.1;28.5;4.1;4.2;76.6;23.2;28.6;-4.64;14.7;9.9;-1.52;-25.27;2.11;-193.18
9.5;1.03;-0.18;24.1;12.6;11.8;-31.01;10.2;7;14.1;14.5;6.8;5.8;20;10.3;12.9;7.5;32.4;6.3;5.9;6.4;7.8;39.4;20.8;28.7;4.1;4.2;76.4;23.1;28.9;-4.48;14.5;9.9;-1.55;-24.44;1.74;-193.3
9.5;1.33;0.13;24;12.5;11.9;-30.67;10.3;7.1;14;14.5;6.6;5.9;20;10.2;12.6;7.5;32.1;6.3;6;6.4;7.8;39.6;21;27.8;4.1;4.2;77.3;23.2;28.5;-4.54;14.7;9.9;-1.45;-24.61;1.82;-193.25
9.5;2.3;1.25;24.1;12.4;11.9;-29.14;10.2;6.9;14.1;14.6;6.8;6;20.1;10.4;12.7;7.5;32.9;6.3;6;6.3;7.9;38.9;21.4;27.8;4.1;4.1;77;22.4;28.3;-4.72;14.8;9.9;-2.18;-24.92;0.88;-193.07
9.5;2.92;2.07;23.8;12.7;12;-28.28;10;7.1;14.2;14.5;6.7;5.9;19.9;10.3;12.6;7.4;33;6.4;6.2;6.3;7.9;40.9;21.3;28.6;4.1;4.2;77.4;22.9;28.6;-4.77;14.8;10.1;-2.49;-24.85;0.28;-193.01
9.7;2.78;2.17;24.3;12.5;12.1;-28.49;10.1;7.1;14.2;14.4;6.8;5.9;19.7;10.4;12.9;7.4;32.7;6.3;6.1;6.4;7.8;39.8;20.6;28.4;4.1;4.2;76.2;23.3;27.9;-4.98;14.5;9.8;-3.15;-25.55;-0.76;-192.78
9.5;2.75;2.15;24.2;12.3;12;-28.84;9.9;7.1;14;14.8;6.8;5.9;19.9;10.3;12.6;7.4;32.3;6.3;6;6.3;7.7;39.5;20.8;28;4.2;4.1;75.5;23;27.9;-5.18;14.6;9.7;-4.06;-26.15;-1.99;-192.52
9.5;2.14;1.42;24.3;12.6;11.9;-29.96;10.2;7;13.9;14.5;6.8;6;19.8;10.4;12.7;7.5;32.3;6.3;6;6.4;7.8;38.3;20.8;28;4.1;4.2;75.6;23;28.5;-5.18;14.7;9.9;-4.33;-25.56;-3.15;-192.48
9.5;2.34;1.79;24.2;12.5;11.9;-30.04;9.8;7;13.8;14.8;6.7;5.8;19.9;10.4;12.5;7.4;32.4;6.4;6;6.4;7.7;39;20.6;27.5;4.2;4.2;76.1;22.5;28.3;-5.16;14.5;9.7;-4.85;-24.93;-4.08;-192.45
9.4;1.65;0.84;24.7;12.4;11.8;-31.15;10;6.9;13.8;14.5;6.7;5.9;19.9;10.2;12.9;7.3;32.7;6.4;5.9;6.3;7.6;39.1;20.4;27.8;4;4.1;74.7;22.5;28.2;-5.17;14.7;9.7;-4.71;-25.58;-3.34;-192.45
9.4;1.37;0.47;24;12.3;11.7;-31.82;9.9;7;14.1;14.7;6.8;5.9;20;10.3;12.5;7.4;32.7;6.3;6;6.3;7.7;38.4;20.6;27.9;4.1;4.2;75.1;22.3;28.2;-4.96;14.6;9.7;-3.83;-24.73;-2.48;-192.71
9.4;0.78;-0.3;24.2;12.2;11.8;-32.9;10;7.1;13.9;14.5;6.6;5.8;19.6;10.4;12.3;7.5;32.2;6.3;6;6.2;7.5;39;20.4;28.1;4.1;4.2;73.9;23;28.1;-4.69;14.8;9.8;-3.66;-23.33;-2.45;-192.96
9.3;0.42;-0.86;23.9;12.4;11.9;-33.84;9.9;6.9;13.9;14.5;6.7;5.9;19.6;10.2;12.6;7.4;31.9;6.3;5.9;6.2;7.8;39.1;20.8;27.6;4;4.1;74.6;22.4;28;-4.34;14.7;9.5;-3.13;-22.53;-1.53;-193.22
9.4;-0.27;-1.65;24;12.5;11.7;-34.97;9.9;7;14;14.5;6.7;5.9;19.6;10.2;12.5;7.3;32.7;6.4;6.1;6.3;7.8;39.1;20.7;28;4.1;4.1;74.8;22.4;28.1;-4;14.4;9.6;-2.59;-21.66;-1.13;-193.43
9.5;-0.82;-2.19;23.8;12.6;11.8;-35.71;9.9;6.9;13.9;14.4;6.7;5.9;19.4;10.2;12.8;7.3;32.4;6.2;5.9;6.3;7.8;39.7;20.5;28.1;4.1;4.2;72.6;22.6;28.6;-4.06;14.4;9.8;-3.23;-21.36;-2.23;-193.37
9.4;-1.71;-3.25;24.1;12.5;11.9;-37.11;9.8;6.9;13.8;14.3;6.5;5.9;19.7;10.2;12.6;7.4;33.1;6.2;5.9;6.4;7.7;38.8;20.4;27.9;4.1;4.2;73.9;22.7;28;-3.92;14.1;9.8;-3.48;-20.11;-3.69;-193.4
9.4;-2.04;-3.7;24;12.4;11.8;-37.78;10;6.9;13.8;14.5;6.7;5.9;19.8;10.3;12.7;7.5;32.3;6.2;5.9;6.4;7.7;39.8;20.4;28.1;4;4.1;74.5;22.3;27.7;-3.58;14.4;9.8;-3.68;-18.13;-4.91;-193.51
9.3;-1.83;-3.74;24.2;12.2;11.7;-37.55;9.8;7;13.9;14.7;6.5;5.9;19.5;10.2;12.8;7.4;32.6;6.3;5.9;6.3;7.7;39.2;20.7;28;4.1;4.1;74.1;22.7;28.5;-3.42;14.4;9.7;-4;-16.81;-5.83;-193.53
9.4;-2.5;-4.31;24.4;12.4;11.8;-38.48;9.9;7.1;13.7;14.6;6.8;5.9;19.8;10;12.6;7.5;32.2;6.1;5.9;6.3;7.7;39.1;20.9;27.9;4.1;4.2;73.8;22.8;28;-3.38;15;9.6;-4.56;-16.17;-6.98;-193.51
9.2;-2.93;-4.74;24.4;12.5;12;-39.33;9.9;7;14.2;14.6;6.7;5.9;20.1;10.2;12.4;7.3;31.9;6.2;5.9;6.3;7.9;38.9;21;27.9;4.1;4.2;74.2;23;28.1;-3.45;14.5;9.7;-4.91;-15.56;-8.13;-193.43
9.4;-3.05;-4.78;23.4;12.3;11.9;-39.27;9.9;7;13.8;14.4;6.7;5.8;19.8;10.3;12.5;7.4;32.6;6.2;5.8;6.3;7.7;39;20.6;28;4.1;4.1;74.9;22.7;27.8;-3.58;14.6;9.7;-5.27;-15.31;-8.98;-193.34
9.3;-2.84;-4.52;23.7;12.3;11.9;-39.01;9.7;6.8;13.8;14.3;6.6;5.7;19.6;10.2;12.4;7.3;32.5;6.3;5.9;6.5;7.7;38.7;20.8;28;4.1;4.1;75.4;22.5;28.1;-3.98;14.7;9.8;-5.96;-16.36;-9.77;-193.08
9.3;-1.98;-3.57;24.2;12.4;11.6;-38.04;10;6.9;14.1;14.8;6.5;5.8;19.6;10.2;12.6;7.6;31.8;6.2;5.8;6.3;7.6;39.2;20.7;27.7;4.2;4.1;74.7;22.5;27.7;-4.19;14;9.5;-6.34;-16.44;-10.35;-192.91
9.3;-1.83;-3.29;23.7;12.3;11.5;-37.74;9.9;6.8;13.8;14.7;6.6;5.7;19.6;10.2;12.4;7.4;32.2;6.3;5.8;6.3;7.8;39.1;20.7;28.2;4.2;4.2;73.3;22.7;27.8;-4.47;14.3;9.8;-6.89;-17.13;-11.16;-192.67
9.2;-1.46;-2.86;24.1;12.4;11.8;-37.35;9.8;6.9;13.8;14.2;6.6;5.8;19.5;10.2;12.4;7.3;32.3;6.2;6;6.3;8;38.9;20.6;28.1;4.1;4.1;74;22.6;28.4;-4.67;14.5;9.7;-7.3;-17.28;-11.93;-192.48
9.2;-0.72;-2;23.9;12.3;11.9;-36.52;9.6;6.8;13.6;14.6;6.6;5.7;19.4;10.1;12.3;7.4;31.2;6.3;5.8;6.5;7.8;38.6;20.6;28.2;4.1;4.1;72.8;22.7;28.1;-4.83;14.7;9.7;-7.49;-17.57;-12.15;-192.34
9.3;-0.64;-1.68;23.4;12.3;11.7;-36.21;9.8;6.8;13.6;14.8;6.4;5.7;19.4;10.1;12.6;7.3;31.7;6.1;5.9;6.2;7.8;39.1;20.7;28.2;4.1;4.2;74;22.6;28.1;-5.07;14.4;9.6;-7.84;-19.26;-11.69;-192.17
9.2;0.19;-0.84;23.8;12.2;11.4;-35.22;9.6;6.8;13.4;14.4;6.5;5.7;19.3;10.3;12.3;7.2;31.3;6.1;6;6.1;7.8;39;20.6;28.1;4.1;4.1;74.8;22.6;28;-5.18;14.5;9.8;-8.03;-18.99;-12.42;-192.03
9.3;0.35;-0.71;23.7;12.2;11.8;-34.79;9.8;6.8;13.8;14.2;6.6;5.7;19.4;9.8;12.3;7.4;32.7;6.3;5.9;6.4;7.8;39;21.2;27.9;4.1;4.2;76;22.7;28.1;-5.13;14.7;9.5;-7.6;-19.21;-11.44;-192.14
9.2;1.39;0.36;23.7;12.1;11.7;-33.16;9.9;6.7;13.8;14.2;6.6;5.8;19.4;10.1;12.3;7.3;31.9;6.2;5.9;6.4;7.9;39.2;20.6;28.3;4.1;4.2;74.3;23.3;28.4;-5.3;14.4;9.7;-7.41;-20.92;-10.26;-192.05
9.1;2.19;1.31;23.4;12.5;11.6;-32.1;9.7;6.8;13.6;14.1;6.5;5.7;19.1;10;12.1;7.2;31.7;6.2;6;6.3;7.8;39.4;20.8;28.5;4.1;4.2;74.2;23.1;28.2;-5.33;14.5;9.8;-7.41;-20.77;-10.6;-191.99
9.1;2.37;1.69;23.1;12.1;11.6;-32.06;9.7;6.7;13.5;14.3;6.5;5.7;19.4;10;12.3;7.4;32.1;6.1;5.9;6.4;7.9;39.7;21;28.3;4.2;4.1;73.8;22.7;28.2;-5.34;14.2;9.7;-6.9;-21.37;-9.65;-192.07
9;2.49;1.96;23.7;12.2;11.6;-31.91;9.6;6.6;13.5;14.5;6.6;5.8;18.8;9.9;11.9;7.2;31.6;6.2;5.8;6.2;7.8;39.8;21;28;4.2;4.2;75.6;23;27.6;-5.52;14.2;9.9;-7.04;-23.01;-9.09;-191.86
9.2;2.25;1.99;23.3;12.1;11.7;-32.3;9.6;6.8;13.5;14.6;6.4;5.6;19.2;10;12.5;7.3;32;6.1;5.9;6.4;7.9;40.5;20.8;27.9;4.2;4.2;75.1;23.4;28.3;-5.57;14.6;9.7;-7.69;-22.9;-10.01;-191.74
8.9;2.74;2.51;23.7;12.2;11.7;-32.09;9.5;6.7;13.7;14.4;6.4;5.6;19.3;10.1;12.3;7.2;31.8;6;5.9;6.3;7.9;40.6;20.9;29.1;4.2;4.2;75.2;22.9;28.8;-5.56;14.5;9.7;-7.23;-23.38;-9;-191.8
9;3.23;3.27;23.2;12.1;11.5;-31.43;9.7;6.8;13.4;14.4;6.5;5.6;18.9;10;12.1;7.2;31.9;6.1;5.9;6.3;8;40.4;21.3;29.1;4.2;4.2;74.4;22.9;28.7;-5.53;14.7;9.9;-6.84;-23.67;-8.5;-191.85
8.9;3.91;4.13;23.3;12.2;11.7;-30.34;9.7;6.8;13.4;14.2;6.4;5.7;19.4;10;12.2;7.2;31.3;6.2;5.9;6.5;7.9;40.5;21.1;28.7;4.3;4.3;76.4;23.5;28.8;-5.66;14.4;9.8;-7.57;-24.26;-9.23;-191.58
8.8;4.72;5.06;23.3;12;11.3;-29.02;9.6;6.6;13.5;14.3;6.5;5.6;19.1;9.9;12.4;7.2;31.2;6.1;6;6.5;8;41.1;21.7;28.7;4.3;4.3;79.2;24;28.7;-5.68;14.8;9.7;-6.96;-25.45;-8.03;-191.58
9.1;4.59;5;23.4;12.1;11.8;-28.59;9.7;6.8;13.6;14.3;6.4;5.6;19;9.9;12.1;7.2;31.6;6.1;5.9;6.4;8;41.2;21.3;29.1;4.3;4.3;78.2;23.7;29.1;-5.71;14.8;9.8;-6.91;-26.5;-7.06;-191.54
8.9;4.57;4.67;23.5;11.9;11.6;-28.37;9.4;6.6;13.8;14.4;6.4;5.6;18.9;9.9;12.3;7.1;31.2;6.1;6.1;6.5;8;41.3;21.7;29.1;4.3;4.3;78;24.1;29.2;-5.77;14.9;9.9;-6.76;-27.38;-6.84;-191.38
8.8;4.48;4.36;23.2;12.1;11.5;-28.24;9.5;6.7;13.1;14.3;6.6;5.6;19;10;12.4;7.2;31.1;6.1;6;6.7;8.4;41.8;22;29.3;4.3;4.4;78.6;24.5;29;-5.73;14.9;9.9;-6.62;-27.89;-6.04;-191.47
9;3.51;3.24;23.3;12;11.4;-29.67;9.6;6.7;13.3;14.2;6.4;5.7;18.9;9.9;12.4;7.3;31.9;6.2;6.1;6.7;8.4;41.9;22;30;4.3;4.4;80;24.7;29.6;-5.69;14.9;10;-6.17;-27.89;-5.39;-191.59
8.6;3.08;2.39;23.5;12;11.4;-30.56;9.4;6.9;13.6;14.2;6.4;5.7;19.4;10;12.3;7.3;31.4;6.3;6.1;6.8;8.4;42.8;22.4;30.2;4.5;4.5;80.8;24.2;29.8;-5.63;14.9;10.1;-5.8;-28;-4.61;-191.74
8.7;2.93;2.11;23.1;12.1;11.4;-30.63;9.5;6.7;13.5;14.2;6.5;5.6;18.8;9.8;12.4;7.3;32.3;6.1;6.2;6.9;8.6;42.8;22.4;29.8;4.5;4.4;79.6;25.1;29.5;-5.64;15.2;10;-5.94;-27.56;-5.18;-191.71
8.9;2.72;1.85;23.5;11.8;11.3;-30.41;9.8;6.7;13.3;14;6.5;5.8;19;10.2;12.4;7.3;31.2;6.2;6.3;6.9;8.5;42.4;22.5;29.7;4.4;4.4;82.2;25.2;29.9;-5.59;15;10.1;-5.51;-27.85;-4.16;-191.83
8.9;2.85;1.82;23.7;12;11.6;-30.12;9.6;6.8;13.4;14.3;6.7;5.7;19.2;10;12.3;7.3;32.3;6.2;6.4;7;8.6;43.3;22.8;30.6;4.5;4.5;82.7;25.1;30;-5.47;14.8;10.3;-4.81;-27.28;-3.23;-192.08
8.8;3.39;2.38;23.5;11.6;11.5;-29.24;9.6;6.7;13.6;14;6.5;5.7;19.1;10.1;12.5;7.2;32.1;6.2;6.5;6.9;8.7;43.4;22.4;30.3;4.5;4.5;82.4;25.7;30;-5.46;15.5;10.4;-4.22;-28.11;-1.97;-192.11
8.9;3.33;2.19;23.6;11.9;11.7;-29.2;9.6;6.8;13.5;14.1;6.5;5.8;18.9;10.2;12.5;7.3;32;6.3;6.6;7.1;8.7;43.1;23.1;30.4;4.5;4.5;82.5;25.7;30.9;-5.36;15.4;10.4;-3.74;-27.79;-1.13;-192.27
9;3.25;2.01;23.3;11.9;11.5;-28.81;9.4;6.7;13.6;14;6.5;5.8;19.6;10.1;12.6;7.3;32.4;6.3;6.6;7.1;8.8;43.9;23;30.7;4.5;4.5;82.9;25.7;30.3;-5.35;15.4;10.5;-3.29;-28.53;-0.02;-192.3
8.9;3.38;1.94;23.2;11.8;11.4;-28.34;9.6;6.7;13.3;14.3;6.5;5.7;19.2;10.1;12.4;7.3;32.6;6.3;6.6;7.2;8.8;44.1;22.9;30.9;4.5;4.5;83.7;25.3;30.6;-5.39;15.4;10.6;-3;-29.46;1.02;-192.25
8.9;3.02;1.4;22.9;12;11.4;-28.6;9.4;6.8;13.3;14.4;6.6;5.7;19.1;10.3;12.4;7.4;32.2;6.3;6.6;7.2;8.9;43.6;22.7;30.6;4.5;4.6;83.8;25.4;30.4;-5.34;15.7;10.5;-2.41;-29.68;1.84;-192.33
8.8;2.76;0.9;23.1;11.8;11.6;-28.7;9.6;6.8;13.3;14.2;6.5;5.8;19.7;10.1;12.6;7.4;32.8;6.4;6.6;7.2;9;44.2;23.4;31;4.5;4.5;84.8;26.2;31.4;-5.36;15.3;10.3;-2.35;-29.97;1.83;-192.29
9;2.56;0.63;23.3;11.8;11.7;-28.67;9.4;6.9;13.3;14.4;6.7;5.7;19.5;10.1;12.7;7.5;32.1;6.3;6.9;7.4;8.9;45;22.9;31;4.5;4.6;85.2;25.8;31.3;-5.28;15.6;10.7;-2.55;-29.18;1.53;-192.42
8.8;2.67;0.57;22.9;11.8;11.7;-28.4;9.5;6.9;13.8;14.6;6.5;5.8;19.6;10.2;12.6;7.4;32.8;6.5;7;7.5;8.9;43.9;23.2;30.8;4.5;4.6;84.3;25.9;30.9;-5.25;15.7;10.8;-2.05;-29;1.78;-192.47
8.9;2.53;0.65;23.6;12.1;11.6;-29;9.6;6.9;13.6;14.5;6.7;5.8;19.5;10.3;12.8;7.6;33.8;6.6;6.9;7.5;8.9;45.2;23.6;31.1;4.5;4.7;84.4;25.6;31;-5.16;16.1;10.6;-1.8;-28.05;1.39;-192.6
9;2.13;0.09;23.1;11.9;11.6;-29.39;9.5;6.9;13.9;14.2;6.6;5.8;19.7;10.4;12.9;7.6;33.4;6.6;6.9;7.3;9.1;45.3;23.5;31.7;4.6;4.7;85.4;26.6;30.9;-5.06;15.9;10.8;-1.65;-27.25;1.27;-192.72
8.9;2.25;0.27;23.3;12;11.6;-29.74;9.6;6.9;13.7;14.2;6.7;5.7;19.9;10.5;12.9;7.7;34;6.8;6.9;7.5;9;45;23.6;31.1;4.7;4.6;86.7;26.2;30.8;-4.78;15.7;10.8;-1.11;-25.64;1.16;-193
8.9;1.96;-0.21;23.5;12;11.8;-30.05;9.8;6.9;13.7;14.3;6.7;5.9;20.4;10.8;13.1;7.8;34.4;6.6;7;7.4;9.1;45.8;23.6;31.3;4.5;4.6;84.3;26.2;31.7;-4.7;15.9;11;-1.35;-25.11;1;-193.06
8.9;1.55;-0.59;23.4;12;11.8;-30.66;9.6;7;13.9;14.3;6.7;6;20.2;10.6;13.4;8;35.2;6.9;7;7.5;9.1;45.5;23.9;31.6;4.6;4.6;86.5;26.4;31.2;-4.61;15.7;11;-1.1;-24.62;0.87;-193.14
8.9;1.55;-0.43;23.6;12.2;11.6;-30.93;9.7;7;13.9;14.5;6.7;5.9;20.5;10.6;13.1;8;35.1;6.9;6.9;7.5;9.2;44.9;23.6;31.8;4.6;4.7;86.9;26.5;31.3;-4.6;15.7;10.8;-1.49;-23.99;-0.14;-193.13
8.9;1.55;-0.31;23.6;11.8;11.6;-31.24;9.6;6.9;13.8;14.4;6.8;5.8;20.6;10.7;13.4;7.9;35.3;7.1;7;7.4;9.3;45.4;24;31.6;4.6;4.8;85.4;27.2;31.2;-4.6;15.6;11;-1.72;-23.21;-1.3;-193.09
8.8;0.95;-0.97;23.2;12.2;11.8;-32.5;9.6;6.9;13.9;14.5;6.7;5.9;20.4;10.6;13.7;7.9;35.5;6.9;6.8;7.5;9.1;45.7;23.8;31.6;4.7;4.8;86;27;30.9;-4.24;15.8;10.9;-1.7;-20.96;-2.57;-193.29
8.9;0.15;-1.85;23.5;12.1;12;-33.8;9.8;6.9;13.7;14.5;6.8;6;20.3;10.8;13.4;8;35.9;6.9;6.9;7.4;9;44.5;23.6;31.3;4.6;4.6;85.8;26.5;30.9;-3.81;15.8;10.9;-1.59;-19.14;-2.99;-193.53
8.6;0.64;-1.38;23.7;12;11.8;-33.68;9.8;6.9;13.6;14.2;6.7;6;20.2;10.8;13.4;8.1;36;7.1;7.1;7.5;9.2;44.9;23.7;31.3;4.6;4.6;88.4;26.1;31.1;-3.71;15.6;10.8;-1.9;-18.45;-3.91;-193.52
